Symbol,Daily_Rows,5m_Rows,Common_Trading_Days,Price_Correlation,Median_Ratio,Ratio_Spread,Daily_Invalid_OHLC,Daily_Extreme_Jumps,Alignment_Status
RELIANCE,1154,86214,1150,0.9988,1.0053,0.1077,0,0,Perfect
BHARTIARTL,1154,86241,1150,0.9999,1.0257,0.0409,0,0,Perfect
HDFCBANK,1154,86242,1150,0.9936,1.0416,0.0705,0,0,Perfect
ICICIBANK,1154,86242,1150,0.9998,1.024,0.0535,0,0,Perfect
SBIN,1154,86243,1150,0.9992,1.0539,0.0954,0,0,Perfect
TCS,1154,86243,1150,0.975,1.085,0.1406,0,0,Aligned
BAJFINANCE,1154,86240,1150,0.9998,1.0158,0.0303,0,0,Perfect
LT,1154,86241,1150,0.9997,1.0258,0.0542,0,0,Perfect
LICI,1064,79479,1060,0.9979,1.041,0.0879,0,0,Perfect
HINDUNILVR,1154,86223,1150,0.9551,1.0499,0.083,0,0,Aligned
INFY,1154,86242,1150,0.9637,1.0832,0.1381,0,0,Aligned
SUNPHARMA,1154,86232,1150,0.9997,1.0222,0.0533,0,0,Perfect
TITAN,1154,86228,1150,0.9999,1.0091,0.0346,0,0,Perfect
ADANIENT,1154,86248,1150,0.9986,0.9712,0.0477,0,0,Perfect
KOTAKBANK,1154,86244,1150,0.9996,1.004,0.0287,0,0,Perfect
MARUTI,1154,86230,1150,0.9997,1.0294,0.0536,0,0,Perfect
M&M,1154,86234,1150,0.9999,1.0245,0.0541,0,0,Perfect
ADANIPOWER,1154,86247,1150,1.0,1.0,0.0589,0,0,Perfect
AXISBANK,1154,86255,1150,0.9999,1.0026,0.019,0,0,Perfect
ADANIPORTS,1154,86245,1150,0.9999,1.0122,0.0316,0,0,Perfect
HCLTECH,1154,86238,1150,0.9851,1.1022,0.2042,0,0,Perfect
ULTRACEMCO,1154,86227,1150,0.9997,1.0321,0.0528,0,0,Perfect
ITC,1154,86235,1150,0.9617,1.147,0.2395,0,0,Aligned
BAJAJ-AUTO,1154,86232,1150,0.9991,1.0463,0.1277,0,0,Perfect
JSWSTEEL,1154,86230,1150,0.9996,1.0145,0.0611,0,0,Perfect
HAL,1154,86234,1150,0.9998,1.025,0.08,0,0,Perfect
BAJAJFINSV,1154,86238,1150,0.9999,1.0023,0.0222,0,0,Perfect
NTPC,1154,86236,1150,0.9985,1.0494,0.1676,0,0,Perfect
ETERNAL,1154,86229,1150,1.0,1.0,0.1163,0,0,Perfect
BEL,1154,86247,1150,1.0,1.0181,0.0669,0,0,Perfect
ONGC,1154,86248,1150,0.9865,1.1114,0.2717,0,0,Perfect
NESTLEIND,1154,86208,1150,0.9985,1.0254,0.0593,0,0,Perfect
HINDZINC,1154,86234,1150,0.985,1.0936,0.4209,0,0,Perfect
SHRIRAMFIN,1154,86228,1150,0.9999,1.0339,0.0937,0,0,Perfect
ASIANPAINT,1154,86237,1150,0.996,1.03,0.0511,0,0,Perfect
DMART,1154,86227,1150,0.9998,1.0,0.0231,0,0,Perfect
POWERGRID,1154,86231,1150,0.9949,1.0689,0.2224,0,0,Perfect
COALINDIA,1154,86248,1150,0.9867,1.1534,0.3622,0,0,Perfect
DIVISLAB,1153,86227,1150,0.9998,1.014,0.0387,0,0,Perfect
HINDALCO,1154,86235,1150,0.9999,1.0176,0.0435,0,0,Perfect
TATASTEEL,1154,86378,1150,0.9957,1.0641,0.1626,0,0,Perfect
GRASIM,1154,86206,1150,0.9999,1.0106,0.0297,0,0,Perfect
EICHERMOT,1154,86230,1150,0.9999,1.0336,0.0557,0,0,Perfect
ADANIGREEN,1154,86236,1150,1.0,1.0,0.0299,0,0,Perfect
TVSMOTOR,1154,86227,1150,1.0,1.0092,0.0358,0,0,Perfect
INDIGO,1153,86226,1150,1.0,1.0017,0.0335,0,0,Perfect
IOC,1154,86231,1150,0.9926,1.1202,0.2716,0,0,Perfect
ADANIENSOL,1154,86235,1150,1.0,1.0,0.0365,0,0,Perfect
TORNTPHARM,1154,86228,1150,0.9999,1.0218,0.0718,0,0,Perfect
SOLARINDS,1153,86143,1150,1.0,1.0025,0.0645,0,0,Perfect
HYUNDAI,463,34324,459,0.9993,1.0111,0.0455,0,0,Perfect
WIPRO,1154,86238,1150,0.9896,1.0799,0.0914,0,0,Perfect
VAML,55,4050,54,0.9541,1.0169,0.0372,0,0,Aligned
SBILIFE,1154,86228,1150,0.9999,1.0045,0.0385,0,0,Perfect
