Sr.,Stock Name,Symbol,market_cap,marketcapname,sector,5m_Rows,5m_Start_Date,5m_End_Date,5m_Status,Daily_Rows,Daily_Start_Date,Daily_End_Date,Daily_Status
1,Reliance Industries Limited,RELIANCE,1741637.73,largecap,energy,86214,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
2,Bharti Airtel Limited,BHARTIARTL,1174834.89,largecap,telecom-service,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
3,Hdfc Bank Limited,HDFCBANK,1109357.62,largecap,bank,86242,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
4,Icici Bank Limited,ICICIBANK,1020662.05,largecap,bank,86242,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
5,State Bank Of India Ltd,SBIN,966907.19,largecap,bank,86243,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
6,Tata Consultancy Services Limited,TCS,847356.1,largecap,i.t,86243,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
7,Bajaj Finance Limited,BAJFINANCE,672340.81,largecap,financials,86240,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
8,Larsen & Toubro Limited,LT,556592.51,largecap,realty,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
9,Life Insurance Corporation of India Ltd,LICI,533829.81,largecap,financials,79479,2022-05-17,2026-08-29,Available,1064,2022-05-17,2026-08-28,Available
10,Hindustan Unilever Limited,HINDUNILVR,472361.83,largecap,fmcg,86223,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
11,Infosys Limited,INFY,464187.02,largecap,i.t,86242,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
12,Sun Pharmaceuticals Industries Limited,SUNPHARMA,460672.31,largecap,healthcare,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
13,Titan Company Limited,TITAN,458914.42,largecap,consumer discretionary,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
14,Adani Enterprises Limited,ADANIENT,428927.01,largecap,services,86248,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
15,Kotak Mahindra Bank Limited,KOTAKBANK,421442.07,largecap,bank,86244,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
16,Maruti Suzuki India Limited,MARUTI,420544.88,largecap,auto,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
17,Mahindra & Mahindra Limited,M&M,414592.51,largecap,auto,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
18,Adani Power Limited,ADANIPOWER,410050.46,largecap,power & utilities,86247,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
19,Axis Bank Limited,AXISBANK,393513.43,largecap,bank,86255,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
20,Adani Ports And Special Economic Zone Limited,ADANIPORTS,393401.02,largecap,transportation,86245,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
21,Hcl Technologies Limited,HCLTECH,357145.46,largecap,i.t,86238,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
22,Ultratech Cement Limited,ULTRACEMCO,341503.69,largecap,building materials,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
23,Itc Limited,ITC,333283.85,largecap,fmcg,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
24,Bajaj Auto Limited,BAJAJ-AUTO,332881.93,largecap,auto,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
25,Jsw Steel Limited,JSWSTEEL,326443.65,largecap,metals & mining,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
