Sector,Base,Current,Total Return (%),CAGR (%),Ann Vol (%),Max DD (%),Sharpe,Last Date
ELECTRONICS_EMS,100.0,2247.28,2147.28,30.59,32.19,-66.41,0.75,2026-08-28
DEFENCE,100.0,1838.91,1738.91,28.37,31.03,-66.65,0.7,2026-08-28
CABLES_AND_WIRES,100.0,1577.03,1477.03,26.69,29.21,-53.71,0.69,2026-08-28
JEWELLERY,100.0,1076.37,976.37,22.6,24.65,-44.14,0.65,2026-08-28
RETAIL,100.0,1056.9,956.9,22.41,26.1,-45.74,0.61,2026-08-28
CHEMICALS,100.0,951.9,851.9,21.32,19.03,-30.85,0.78,2026-08-28
FINANCIAL_INFRASTRUCTURE,100.0,812.16,712.16,19.68,22.27,-50.31,0.59,2026-08-28
PAPER_AND_PACKAGING,100.0,781.67,681.67,19.29,24.73,-53.9,0.52,2026-08-28
INFRASTRUCTURE,100.0,678.58,578.58,17.85,31.56,-63.95,0.36,2026-08-28
METALS_AND_MINING,100.0,658.46,558.46,17.54,23.45,-59.64,0.47,2026-08-28
POWER_AND_UTILITIES,100.0,651.58,551.58,17.44,23.28,-53.57,0.47,2026-08-28
REAL_ESTATE,100.0,628.78,528.78,17.08,28.61,-55.89,0.37,2026-08-28
CAPITAL_GOODS,100.0,607.24,507.24,16.73,21.0,-42.93,0.49,2026-08-28
LOGISTICS,100.0,562.76,462.76,15.97,25.99,-46.77,0.36,2026-08-28
FINANCIAL_SERVICES,100.0,531.6,431.6,15.41,21.75,-48.33,0.41,2026-08-28
AUTOMOBILES,100.0,507.68,407.68,14.95,17.22,-37.08,0.49,2026-08-28
PLASTICS_AND_PIPES,100.0,491.86,391.86,14.64,22.62,-52.51,0.36,2026-08-28
DIGITAL_PLATFORMS,100.0,457.89,357.89,13.94,31.26,-53.18,0.24,2026-08-28
FERTILIZERS_AND_AGROCHEMICALS,100.0,445.31,345.31,13.67,19.15,-35.32,0.37,2026-08-28
BUILDING_MATERIALS,100.0,432.1,332.1,13.37,20.2,-67.18,0.34,2026-08-28
INFORMATION_TECHNOLOGY,100.0,414.7,314.7,12.97,20.64,-32.86,0.31,2026-08-28
RENEWABLE_ENERGY,100.0,412.54,312.54,12.92,43.29,-88.3,0.15,2026-08-28
HEALTHCARE_SERVICES,100.0,373.04,273.04,11.95,16.84,-35.5,0.32,2026-08-28
SUGAR_AND_BIOENERGY,100.0,367.81,267.81,11.82,33.93,-72.54,0.16,2026-08-28
PAINTS_AND_VARNISHES,100.0,357.91,257.91,11.56,22.01,-38.12,0.23,2026-08-28
BREWERIES_AND_DISTILLERIES,100.0,356.29,256.29,11.51,24.75,-46.07,0.2,2026-08-28
TEXTILES_APPAREL,100.0,352.72,252.72,11.42,24.3,-56.93,0.2,2026-08-28
CONSUMER_DURABLES,100.0,350.41,250.41,11.35,19.16,-41.42,0.25,2026-08-28
CONSUMER_STAPLES,100.0,345.9,245.9,11.23,16.87,-32.98,0.28,2026-08-28
FOOTWEAR_AND_ACCESSORIES,100.0,311.74,211.74,10.24,22.27,-47.21,0.17,2026-08-28
CEMENT_AND_BUILDING_MATERIALS,100.0,308.49,208.49,10.14,22.05,-37.62,0.17,2026-08-28
HOSPITALITY,100.0,300.95,200.95,9.91,22.76,-55.32,0.15,2026-08-28
OIL_GAS_UTILITIES,100.0,297.69,197.69,9.81,24.7,-56.91,0.13,2026-08-28
BANKING,100.0,184.49,84.49,5.39,22.45,-59.44,-0.05,2026-08-28
MEDIA_AND_ENTERTAINMENT,100.0,133.17,33.17,2.49,26.52,-71.66,-0.15,2026-08-28
TELECOMMUNICATIONS,100.0,127.92,27.92,2.13,29.33,-79.18,-0.15,2026-08-28
