source,output,sector,stocks,mean_score,llm_reviewed
automobiles_enhanced.csv,automobiles_scored.csv,automobiles,124,48.01,0
banking_enhanced.csv,banking_scored.csv,banking,41,53.45,0
breweries_and_distilleries_enhanced.csv,breweries_and_distilleries_scored.csv,breweries_and_distilleries,13,54.77,0
building_materials_enhanced.csv,building_materials_scored.csv,building_materials,67,44.69,0
cables_and_wires_enhanced.csv,cables_and_wires_scored.csv,cables_and_wires,11,44.95,0
capital_goods_enhanced.csv,capital_goods_scored.csv,capital_goods,138,47.81,0
cement_and_building_materials_enhanced.csv,cement_and_building_materials_scored.csv,cement_and_building_materials,27,47.61,0
chemicals_enhanced.csv,chemicals_scored.csv,chemicals,75,49.74,0
consumer_durables_enhanced.csv,consumer_durables_scored.csv,consumer_durables,23,47.53,0
consumer_staples_enhanced.csv,consumer_staples_scored.csv,consumer_staples,36,50.28,0
defence_enhanced.csv,defence_scored.csv,defence,9,47.39,0
digital_platforms_enhanced.csv,digital_platforms_scored.csv,digital_platforms,20,49.51,0
electronics_ems_enhanced.csv,electronics_ems_scored.csv,electronics_ems,21,54.31,0
fertilizers_and_agrochemicals_enhanced.csv,fertilizers_and_agrochemicals_scored.csv,fertilizers_and_agrochemicals,38,46.05,0
financial_infrastructure_enhanced.csv,financial_infrastructure_scored.csv,financial_infrastructure,11,59.09,0
financial_services_enhanced.csv,financial_services_scored.csv,financial_services,129,46.29,0
footwear_and_accessories_enhanced.csv,footwear_and_accessories_scored.csv,footwear_and_accessories,6,48.98,0
healthcare_services_enhanced.csv,healthcare_services_scored.csv,healthcare_services,106,48.38,0
hospitality_enhanced.csv,hospitality_scored.csv,hospitality,29,51.45,0
information_technology_enhanced.csv,information_technology_scored.csv,information_technology,83,49.55,0
infrastructure_enhanced.csv,infrastructure_scored.csv,infrastructure,38,52.01,0
jewellery_enhanced.csv,jewellery_scored.csv,jewellery,20,48.44,0
logistics_enhanced.csv,logistics_scored.csv,logistics,29,49.02,0
media_and_entertainment_enhanced.csv,media_and_entertainment_scored.csv,media_and_entertainment,13,46.22,0
metals_and_mining_enhanced.csv,metals_and_mining_scored.csv,metals_and_mining,109,46.84,0
oil_gas_utilities_enhanced.csv,oil_gas_utilities_scored.csv,oil_gas_utilities,26,55.85,0
paints_and_varnishes_enhanced.csv,paints_and_varnishes_scored.csv,paints_and_varnishes,6,54.57,0
paper_and_packaging_enhanced.csv,paper_and_packaging_scored.csv,paper_and_packaging,19,48.86,0
plastics_and_pipes_enhanced.csv,plastics_and_pipes_scored.csv,plastics_and_pipes,15,47.97,0
power_and_utilities_enhanced.csv,power_and_utilities_scored.csv,power_and_utilities,28,52.6,0
real_estate_enhanced.csv,real_estate_scored.csv,real_estate,47,47.86,0
renewable_energy_enhanced.csv,renewable_energy_scored.csv,renewable_energy,15,51.65,0
retail_enhanced.csv,retail_scored.csv,retail,18,47.39,0
sugar_and_bioenergy_enhanced.csv,sugar_and_bioenergy_scored.csv,sugar_and_bioenergy,9,38.64,0
telecommunications_enhanced.csv,telecommunications_scored.csv,telecommunications,18,46.36,0
textiles_apparel_enhanced.csv,textiles_apparel_scored.csv,textiles_apparel,8,50.89,0
